<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20171220,000000,9.0800000,9.5650000,8.9200000,9.4150000,34715300
20171221,000000,9.4650000,9.6500000,9.4000000,9.6150000,29372700
20171222,000000,10.5750000,11.9000000,10.1000000,11.3200000,179178000
20171225,000000,13.6700000,14.1000000,12.7200000,13.7500000,120831200
20171226,000000,13.8400000,13.8400000,13.2550000,13.3000000,23109500
20171227,000000,13.4550000,13.4900000,12.1150000,12.4000000,107299700
20171228,000000,12.3900000,12.6500000,11.8100000,12.1000000,58211600
20171229,000000,12.0650000,12.5000000,11.8950000,12.0900000,27660300
20180103,000000,12.4000000,12.5500000,12.2600000,12.3500000,20606100
20180104,000000,12.4000000,12.4650000,12.2400000,12.3850000,14873300
20180105,000000,12.3800000,12.4200000,12.2200000,12.3900000,11069900
20180109,000000,12.5450000,12.8400000,12.5050000,12.7150000,30729400
20180110,000000,12.7800000,12.8350000,12.5200000,12.7000000,11773800
20180111,000000,12.6650000,12.7650000,12.4000000,12.7000000,15997800
20180112,000000,12.6450000,12.7300000,12.5200000,12.6500000,13485200
20180115,000000,12.7650000,12.7950000,12.6050000,12.7550000,12765200
20180116,000000,12.7200000,12.8250000,12.6050000,12.6500000,28989300
20180117,000000,12.6600000,12.7100000,12.4700000,12.7100000,20608000
20180118,000000,12.6800000,12.7700000,12.5300000,12.6750000,25341800
20180119,000000,12.6550000,12.6650000,12.4550000,12.5000000,19277700
20180122,000000,12.5400000,12.6400000,12.4600000,12.5200000,21462400
20180123,000000,12.7100000,13.1000000,12.5650000,12.6200000,55938600
20180124,000000,12.6200000,12.6550000,12.3700000,12.5400000,22791300
20180125,000000,12.5200000,12.5550000,12.3450000,12.4000000,24600400
20180126,000000,12.3900000,12.4000000,12.0000000,12.0550000,35959500
20180129,000000,12.1150000,12.2600000,11.9000000,12.2500000,19284600
20180130,000000,12.2650000,12.3050000,12.0600000,12.1500000,12755700
20180131,000000,12.2100000,12.2200000,11.9600000,12.2000000,20398000
20180201,000000,12.1400000,12.2650000,12.1050000,12.2650000,10856600
20180202,000000,12.2150000,12.3650000,11.9600000,12.0000000,15750700
20180205,000000,11.9450000,12.0500000,11.8650000,11.9600000,11888300
20180206,000000,11.6950000,11.7850000,11.4200000,11.4600000,24042500
20180207,000000,11.5900000,11.7450000,11.5500000,11.6300000,9403100
20180208,000000,11.5600000,11.7200000,11.4750000,11.5050000,8504400
20180209,000000,11.2900000,12.0400000,11.2200000,11.7550000,37514300
20180212,000000,11.9650000,12.6500000,11.8600000,12.6500000,41211800
20180213,000000,12.6550000,12.7150000,12.2500000,12.3200000,19456900
20180214,000000,12.3500000,12.5500000,12.1050000,12.2500000,19121300
20180215,000000,12.3250000,12.4000000,12.0600000,12.1100000,29898800
20180216,000000,12.1500000,12.4300000,12.0800000,12.2000000,31083300
20180219,000000,12.3650000,12.6400000,12.2350000,12.4000000,26527600
20180220,000000,12.4750000,12.5450000,12.1500000,12.1900000,23976300
20180221,000000,12.2400000,12.3550000,12.1650000,12.3500000,18257500
20180222,000000,12.2900000,12.5450000,12.2450000,12.3600000,19435000
20180226,000000,12.5400000,12.5900000,12.3000000,12.3100000,16036900
20180227,000000,12.3700000,12.4500000,12.2500000,12.3000000,12674500
20180228,000000,12.2800000,12.4000000,12.0900000,12.0900000,15334500
20180301,000000,12.1050000,12.1950000,11.9500000,12.0200000,23301100
20180302,000000,11.9900000,12.1200000,11.9300000,11.9900000,14088800
20180305,000000,12.0700000,12.1500000,11.9600000,12.0850000,11016800
20180306,000000,12.2800000,12.2800000,12.1150000,12.1800000,21789800
20180307,000000,12.1500000,12.1550000,11.9500000,12.0800000,14437700
20180309,000000,12.0400000,12.1650000,11.9900000,12.0250000,9761400
20180312,000000,12.1100000,12.1300000,11.8300000,11.8850000,38289000
20180313,000000,12.0000000,12.0000000,11.8500000,11.8750000,23703800
20180314,000000,11.8700000,11.9550000,11.7600000,11.7600000,17889300
20180315,000000,11.8100000,11.8850000,11.7000000,11.7600000,29424300
20180316,000000,11.8000000,12.1300000,11.7000000,11.7000000,40719400
20180319,000000,11.8200000,12.0500000,11.7750000,11.9100000,20907900
20180320,000000,11.9350000,12.0350000,11.8550000,11.9700000,13397200
20180321,000000,11.9750000,12.0700000,11.9000000,11.9600000,10770300
20180322,000000,11.9700000,12.0000000,11.7850000,11.8750000,11883800
20180323,000000,11.8150000,11.9350000,11.7100000,11.8750000,12104300
20180326,000000,11.8750000,11.9200000,11.7200000,11.7350000,11530000
20180327,000000,11.7900000,11.9000000,11.7050000,11.7450000,10587600
20180328,000000,11.7350000,11.7800000,11.5100000,11.6750000,24184100
20180329,000000,11.6500000,11.7900000,11.6100000,11.6550000,7710000
20180330,000000,11.7000000,11.8500000,11.6800000,11.8500000,5186100
20180402,000000,11.8400000,11.9500000,11.7400000,11.7900000,9193800
20180403,000000,11.8300000,11.8650000,11.7000000,11.7500000,9953000
20180404,000000,11.5000000,11.6550000,11.4000000,11.5000000,28534400
20180405,000000,11.5250000,11.5900000,11.4300000,11.4400000,14228500
20180406,000000,11.4050000,11.5150000,11.3550000,11.4150000,26272400
20180409,000000,11.4150000,11.4300000,9.8900000,10.6050000,73872900
20180410,000000,10.6000000,10.8400000,10.0600000,10.6000000,57047700
20180411,000000,10.5000000,10.7350000,10.1700000,10.4000000,46758900
20180412,000000,10.4800000,10.6200000,10.3150000,10.4550000,22444400
20180413,000000,10.4950000,10.6200000,10.2150000,10.3000000,31710900
20180416,000000,10.1950000,10.4400000,10.0950000,10.1950000,20222400
20180417,000000,10.3900000,10.4600000,10.2450000,10.3350000,12479800
20180418,000000,10.3550000,10.7800000,10.3400000,10.5600000,23548400
20180419,000000,10.6650000,10.7750000,10.5500000,10.6500000,15396500
20180420,000000,10.6600000,10.9000000,10.6550000,10.8250000,12868200
20180423,000000,10.8250000,10.9500000,10.7300000,10.8800000,17726800
20180424,000000,10.9050000,11.0500000,10.7800000,10.8500000,17116700
20180425,000000,10.8200000,10.8450000,10.6550000,10.8000000,10059200
20180426,000000,10.8100000,10.9500000,10.7600000,10.9400000,8248200
20180427,000000,10.9300000,11.0000000,10.8950000,11.0000000,4508500
20180428,000000,11.0300000,11.0900000,10.9050000,11.0200000,3188600
20180430,000000,11.0000000,11.3700000,10.9800000,11.2300000,10723100
20180502,000000,11.1700000,11.3500000,10.9550000,11.0100000,11770400
20180503,000000,11.0000000,11.0650000,10.7600000,10.8050000,8034200
20180504,000000,10.8550000,10.8900000,10.7050000,10.8450000,7888000
20180507,000000,10.8600000,10.9800000,10.8300000,10.9200000,6902200
20180508,000000,10.9250000,10.9500000,10.7600000,10.9500000,9938600
20180510,000000,10.9550000,11.0400000,10.9000000,11.0000000,12001500
20180511,000000,11.0300000,11.0550000,10.8750000,10.9600000,11102400
20180514,000000,10.9150000,11.0850000,10.9000000,11.0850000,9524700
20180515,000000,11.0550000,11.0950000,10.8400000,10.9000000,16626100
20180516,000000,10.8850000,10.9400000,10.8000000,10.8200000,6508000
20180517,000000,10.8250000,10.8550000,10.6500000,10.6950000,15476900
20180518,000000,10.6800000,10.7250000,10.6150000,10.7150000,7698800
20180521,000000,10.7100000,10.7150000,10.4300000,10.5050000,20255200
20180522,000000,10.5050000,10.5100000,10.2600000,10.3700000,18160100
20180523,000000,10.3200000,10.4250000,10.1650000,10.2300000,11815700
20180524,000000,10.2550000,10.2650000,10.1150000,10.2000000,15522600
20180525,000000,10.2100000,10.3750000,10.1450000,10.3650000,12358900
20180528,000000,10.3650000,10.6150000,10.3450000,10.4900000,11154700
20180529,000000,10.5000000,10.5150000,10.2600000,10.3650000,10662800
20180530,000000,10.3650000,10.4150000,10.2400000,10.3750000,6265700
20180531,000000,10.3900000,10.5150000,10.3700000,10.4150000,8013700
20180601,000000,10.4000000,10.4750000,10.3300000,10.3900000,5627700
20180604,000000,10.4600000,10.4600000,10.2800000,10.3600000,11864700
20180605,000000,10.3600000,10.4500000,10.2200000,10.2400000,9599900
20180606,000000,10.2550000,10.2950000,10.2000000,10.2000000,6860100
20180607,000000,10.2100000,10.2600000,10.1700000,10.2200000,5191900
20180608,000000,10.1800000,10.2000000,10.0000000,10.0100000,12439800
20180609,000000,10.0750000,10.1200000,10.0050000,10.0700000,2127200
20180611,000000,10.0500000,10.0700000,9.9850000,10.0100000,2669800
20180613,000000,10.0250000,10.0850000,9.9550000,9.9850000,8510400
20180614,000000,9.9800000,10.0000000,9.8500000,9.8900000,9380700
20180615,000000,9.8800000,9.9550000,9.7250000,9.8000000,12528900
20180618,000000,9.7850000,9.8000000,9.6650000,9.7200000,10224700
20180619,000000,9.7200000,9.7900000,9.6000000,9.6950000,12965600
20180620,000000,9.7350000,9.8650000,9.6800000,9.8300000,10526800
20180621,000000,9.8100000,9.8850000,9.6200000,9.6400000,11819800
20180622,000000,9.6950000,9.7300000,8.4000000,8.8050000,133362200
20180625,000000,8.8000000,8.9500000,8.6450000,8.7500000,39191700
20180626,000000,8.7950000,8.8400000,8.5650000,8.6400000,24443000
20180627,000000,8.7150000,8.7250000,8.3200000,8.5800000,23887400
20180628,000000,8.5800000,8.7000000,8.4550000,8.6450000,18096000
20180629,000000,8.6700000,8.9350000,8.4800000,8.8100000,24347800
20180702,000000,8.9250000,9.1350000,8.8900000,9.0800000,19791100
20180703,000000,9.0800000,9.1450000,8.8600000,8.8750000,19346200
20180704,000000,8.8800000,9.1400000,8.7550000,9.1200000,19519400
20180705,000000,9.1000000,9.2100000,9.0500000,9.1800000,11313200
20180706,000000,9.2450000,9.3000000,9.1000000,9.2250000,11896700
20180709,000000,9.3250000,9.3950000,9.2600000,9.3900000,15039800
20180710,000000,9.3700000,9.4200000,9.1400000,9.1850000,14435200
20180711,000000,9.1550000,9.2100000,9.0150000,9.0800000,16130000
20180712,000000,9.0800000,9.1750000,9.0200000,9.0650000,8635000
20180713,000000,9.1050000,9.1600000,9.0000000,9.0000000,9633100
20180716,000000,9.1150000,9.2000000,9.0500000,9.1150000,14948500
20180717,000000,9.1150000,9.1400000,8.9600000,9.0400000,16210300
20180718,000000,9.0000000,9.0450000,8.8750000,8.8900000,14015100
20180719,000000,8.8900000,8.9200000,8.6950000,8.7850000,18136000
20180720,000000,8.7900000,8.9000000,8.6650000,8.7100000,12916300
20180723,000000,8.7400000,8.9550000,8.7200000,8.7350000,13323200
20180724,000000,8.7900000,8.8150000,8.7100000,8.7400000,9922000
20180725,000000,8.7100000,8.7850000,8.6800000,8.7050000,8247400
20180726,000000,8.7300000,8.8650000,8.6500000,8.8000000,12529800
20180727,000000,8.8450000,8.9000000,8.7700000,8.8600000,10911400
20180730,000000,8.8100000,9.3250000,8.7650000,9.2850000,28796200
20180731,000000,9.3450000,9.3700000,9.0200000,9.0700000,16213500
20180801,000000,9.0350000,9.1800000,8.9700000,8.9800000,14495300
20180802,000000,8.9600000,9.0850000,8.8100000,8.8500000,14613200
20180803,000000,8.9300000,8.9400000,8.7650000,8.8900000,8477600
20180806,000000,8.9150000,9.0000000,8.8150000,9.0000000,7601200
20180807,000000,8.9650000,9.1400000,8.9100000,8.9650000,8777900
20180808,000000,8.7600000,8.8500000,8.5500000,8.7200000,33747800
20180809,000000,8.6450000,8.7450000,8.4100000,8.7300000,18483400
20180810,000000,8.7150000,8.7150000,8.4750000,8.4950000,15157100
20180813,000000,8.4600000,8.5350000,8.3450000,8.4850000,9691300
20180814,000000,8.5150000,8.5850000,8.3600000,8.3750000,10385200
20180815,000000,8.3700000,8.4800000,8.3100000,8.3950000,15849600
20180816,000000,8.3700000,8.5300000,8.3700000,8.4550000,7676400
20180817,000000,8.4650000,8.5250000,8.3850000,8.4400000,8569500
20180820,000000,8.4850000,8.5050000,8.4100000,8.4100000,5406300
20180821,000000,8.4600000,8.4800000,8.3800000,8.4600000,6505300
20180822,000000,8.4850000,8.6600000,8.4650000,8.5300000,15565800
20180823,000000,8.4650000,8.5800000,8.3800000,8.3850000,8384000
20180824,000000,8.4300000,8.5150000,8.2500000,8.3650000,15339100
20180827,000000,8.3950000,8.6350000,8.2950000,8.6350000,10837300
20180828,000000,8.6350000,8.6600000,8.5300000,8.5750000,5468200
20180829,000000,8.5750000,8.6400000,8.5450000,8.5950000,4928900
20180830,000000,8.6200000,8.6900000,8.3500000,8.3850000,17269300
20180831,000000,8.3850000,8.4200000,8.2750000,8.2900000,15878600
20180903,000000,8.1950000,8.2750000,8.1500000,8.2000000,13981100
20180904,000000,8.2150000,8.2200000,8.0300000,8.0850000,16879800
20180905,000000,8.2150000,8.2500000,8.0750000,8.0800000,10532200
20180906,000000,8.0850000,8.1050000,7.9050000,7.9400000,14901200
20180907,000000,7.9250000,7.9950000,7.8350000,7.8700000,12192000
20180910,000000,7.8950000,7.9000000,7.7850000,7.8850000,8912000
20180911,000000,7.8950000,8.0800000,7.8500000,7.9500000,14215500
20180912,000000,8.0100000,8.1700000,7.9750000,8.1700000,16076300
20180913,000000,8.1900000,8.2850000,8.1250000,8.1400000,14106600
20180914,000000,8.1650000,8.3800000,8.1350000,8.2900000,14029800
20180917,000000,8.3450000,8.4500000,8.3150000,8.3850000,8503400
20180918,000000,8.3950000,8.6650000,8.3900000,8.4800000,18221800
20180919,000000,8.4800000,8.6650000,8.4650000,8.6300000,14682700
20180920,000000,8.6300000,8.8600000,8.5650000,8.6950000,42297600
20180921,000000,8.7000000,9.0200000,8.7000000,9.0100000,29338200
20180924,000000,9.0600000,9.2450000,8.8850000,9.0500000,15804200
20180925,000000,9.0000000,9.0500000,8.8100000,8.8450000,11854600
20180926,000000,8.8900000,8.9350000,8.6500000,8.6550000,11110300
20180927,000000,8.6550000,8.8550000,8.4200000,8.6800000,17446400
20180928,000000,8.7000000,8.7850000,8.5450000,8.7000000,12273000
20181001,000000,8.7350000,9.1250000,8.6600000,9.0000000,24895700
20181002,000000,9.0400000,9.1100000,8.8000000,9.0100000,15749800
20181003,000000,9.0200000,9.1100000,8.9200000,8.9550000,13193200
20181004,000000,8.9750000,9.0000000,8.7600000,8.7950000,9567500
20181005,000000,8.7550000,8.7900000,8.4500000,8.5050000,15086900
20181008,000000,8.4750000,8.5000000,8.1900000,8.3800000,16807300
20181009,000000,8.3800000,8.4150000,8.2350000,8.3800000,12665400
20181010,000000,8.3650000,8.3700000,8.2000000,8.2000000,10496100
20181011,000000,8.0100000,8.2200000,8.0050000,8.1300000,20737000
20181012,000000,8.1750000,8.2850000,8.1500000,8.1950000,7729800
20181015,000000,8.2300000,8.5250000,8.2000000,8.4200000,13313900
20181016,000000,8.4450000,8.4650000,8.2600000,8.3250000,12051600
20181017,000000,8.3450000,8.3750000,8.2750000,8.2850000,6525300
20181018,000000,8.2700000,8.3550000,8.2450000,8.2550000,6936600
20181019,000000,8.2900000,8.3350000,8.1200000,8.1750000,11446800
20181022,000000,8.1350000,8.2200000,8.0800000,8.0850000,6984700
20181023,000000,8.0750000,8.0750000,7.8500000,7.9500000,17283500
20181024,000000,7.9900000,8.0350000,7.9300000,7.9850000,9422900
20181025,000000,7.9200000,7.9850000,7.8600000,7.8750000,7412900
20181026,000000,7.8850000,7.9150000,7.6500000,7.6500000,17448700
20181029,000000,7.7100000,7.9400000,7.7050000,7.8700000,10949500
20181030,000000,7.8050000,7.9450000,7.7700000,7.7850000,5815900
20181031,000000,7.8300000,7.9250000,7.7850000,7.8000000,6096300
20181101,000000,7.8200000,7.9990000,7.7790000,7.9990000,9632800
20181102,000000,8.0100000,8.2100000,7.9210000,8.1300000,10374900
20181106,000000,8.1330000,8.2730000,8.1300000,8.1930000,5587400
20181107,000000,8.1700000,8.2280000,8.0610000,8.2030000,5648600
20181108,000000,8.2400000,8.3560000,8.1700000,8.2050000,12481900
20181109,000000,8.1890000,8.2270000,8.0100000,8.1300000,8884200
20181112,000000,8.1400000,8.2140000,8.0400000,8.0400000,6233600
20181113,000000,8.0090000,8.1740000,7.9650000,8.1300000,7389200
20181114,000000,8.1000000,8.1500000,8.0000000,8.0470000,7320700
20181115,000000,8.0300000,8.1690000,8.0200000,8.0200000,8635000
20181116,000000,8.0300000,8.0500000,7.8670000,7.9500000,12579500
20181119,000000,7.9790000,8.0140000,7.9400000,8.0070000,4533800
20181120,000000,7.9900000,8.0010000,7.7110000,7.8190000,14291300
20181121,000000,7.7550000,7.9730000,7.7550000,7.9610000,7712600
20181122,000000,7.9500000,7.9990000,7.8740000,7.9050000,5148000
20181123,000000,7.9030000,7.9330000,7.7920000,7.8700000,5921500
20181126,000000,7.8900000,7.9440000,7.7300000,7.8660000,8129800
20181127,000000,7.8710000,7.9710000,7.6000000,7.7700000,18094800
20181128,000000,7.7750000,8.3390000,7.7120000,8.2450000,52969200
20181129,000000,8.2560000,8.4830000,8.2390000,8.4190000,19181000
20181130,000000,8.3790000,8.6040000,8.3730000,8.5690000,14883600
20181203,000000,8.5720000,8.9000000,8.3510000,8.4710000,18370300
20181204,000000,8.4050000,8.5570000,8.3310000,8.4140000,9452200
20181205,000000,8.3780000,8.5900000,8.3350000,8.4720000,9970700
20181206,000000,8.4720000,8.4720000,8.3240000,8.3670000,8476200
20181207,000000,8.3710000,8.4660000,8.2300000,8.2300000,11582400
20181210,000000,8.2470000,8.3080000,8.0130000,8.0330000,13249600
20181211,000000,8.0500000,8.2220000,7.9200000,8.1000000,9800000
20181212,000000,8.1140000,8.1900000,7.9450000,7.9450000,7235600
20181213,000000,7.9980000,8.0600000,7.9580000,8.0200000,7251400
20181214,000000,7.9620000,8.0490000,7.8750000,7.9950000,9901700
20181217,000000,7.9700000,8.1150000,7.9650000,8.0400000,7075200
20181218,000000,8.0180000,8.0800000,7.9840000,8.0500000,8359100
20181219,000000,8.0120000,8.0400000,7.9510000,7.9850000,8522800
20181220,000000,7.9800000,8.0200000,7.9050000,7.9700000,8350900
20181221,000000,7.9540000,7.9880000,7.8900000,7.9030000,15704000
20181224,000000,7.9050000,7.9600000,7.8190000,7.8250000,9894700
20181225,000000,7.8230000,8.0480000,7.6750000,7.9710000,14844600
20181226,000000,7.9990000,8.1010000,7.9000000,7.9550000,9954900
20181227,000000,8.0240000,8.0860000,7.8410000,7.8410000,12890100
20181228,000000,7.8850000,7.9980000,7.8610000,7.9910000,10203600
20181229,000000,7.9900000,8.0440000,7.9250000,7.9990000,4506200
20190103,000000,8.0010000,8.0490000,7.9610000,8.0430000,4068700
20190104,000000,8.0410000,8.2400000,8.0220000,8.2400000,5784700
20190108,000000,8.2450000,8.2700000,8.1600000,8.1820000,4753800
20190109,000000,8.2070000,8.3480000,8.1840000,8.3010000,8995100
20190110,000000,8.3020000,8.3550000,8.2000000,8.3260000,7497300
20190111,000000,8.3190000,8.4650000,8.2700000,8.4420000,9623100
20190114,000000,8.4000000,8.4770000,8.3570000,8.4400000,9140800
