<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180510,000000,3.9405000,4.0170000,3.8975000,3.9420000,142903000
20180511,000000,3.9420000,3.9845000,3.8985000,3.9845000,69646000
20180514,000000,3.9750000,3.9950000,3.9250000,3.9700000,65618000
20180515,000000,3.9340000,3.9515000,3.8855000,3.8855000,101207000
20180516,000000,3.9010000,3.9885000,3.8730000,3.9800000,128996000
20180517,000000,4.0100000,4.1095000,4.0000000,4.0000000,232463000
20180518,000000,4.0090000,4.1790000,3.9500000,4.1450000,174802000
20180521,000000,4.1035000,4.1040000,3.9875000,3.9935000,173063000
20180522,000000,3.9850000,4.0505000,3.9720000,4.0505000,106317000
20180523,000000,4.0170000,4.0725000,3.9830000,3.9900000,74968000
20180524,000000,4.0185000,4.0340000,3.9875000,3.9905000,62186000
20180525,000000,4.0075000,4.0600000,3.9905000,4.0500000,62705000
20180528,000000,4.0475000,4.0950000,4.0310000,4.0325000,34473000
20180529,000000,4.0600000,4.0900000,3.9615000,4.0020000,76517000
20180530,000000,4.0265000,4.0730000,4.0030000,4.0700000,114550000
20180531,000000,3.9610000,4.0800000,3.9300000,4.0800000,209486000
20180601,000000,4.0615000,4.1200000,4.0480000,4.0480000,80276000
20180604,000000,4.0650000,4.1490000,4.0580000,4.1465000,77748000
20180605,000000,4.1565000,4.2220000,4.1470000,4.2220000,94913000
20180606,000000,4.2220000,4.2380000,4.1550000,4.1885000,63282000
20180607,000000,4.1935000,4.2250000,4.1830000,4.2000000,87697000
20180608,000000,4.1725000,4.2040000,4.0580000,4.0905000,159582000
20180609,000000,4.0905000,4.1150000,4.0850000,4.0910000,7634000
20180611,000000,4.1300000,4.1590000,4.0105000,4.1200000,47054000
20180613,000000,4.1200000,4.1495000,4.0525000,4.1000000,85059000
20180614,000000,4.1155000,4.1240000,4.0265000,4.0295000,72956000
20180615,000000,4.0495000,4.0595000,3.9800000,4.0500000,132510000
20180618,000000,4.0260000,4.1690000,4.0175000,4.1065000,124823000
20180619,000000,4.0810000,4.1325000,4.0655000,4.0965000,161268000
20180620,000000,4.0715000,4.1565000,4.0715000,4.0920000,112348000
20180621,000000,4.1035000,4.1885000,4.0675000,4.1155000,186558000
20180622,000000,4.1355000,4.1855000,4.1010000,4.1310000,132017000
20180625,000000,4.1400000,4.1520000,4.0470000,4.0880000,94178000
20180626,000000,4.0930000,4.1255000,4.0510000,4.0510000,68506000
20180627,000000,4.0895000,4.1000000,4.0460000,4.0700000,61379000
20180628,000000,4.0625000,4.0790000,4.0000000,4.0665000,80383000
20180629,000000,4.0790000,4.1000000,4.0265000,4.1000000,83917000
20180702,000000,4.0745000,4.1340000,4.0710000,4.0715000,104317000
20180703,000000,4.0760000,4.1190000,4.0400000,4.0490000,78858000
20180704,000000,4.0580000,4.1300000,4.0510000,4.1200000,62800000
20180705,000000,4.1205000,4.1460000,4.0900000,4.1340000,58422000
20180706,000000,4.1315000,4.2345000,4.0965000,4.2080000,94669000
20180709,000000,4.2270000,4.2995000,4.1900000,4.2990000,123172000
20180710,000000,4.3000000,4.4340000,4.2400000,4.3800000,211867000
20180711,000000,4.3800000,4.4300000,4.3315000,4.3605000,105019000
20180712,000000,4.3700000,4.3945000,4.1880000,4.2440000,145774000
20180713,000000,4.2560000,4.3590000,4.2195000,4.3145000,96283000
20180716,000000,4.3085000,4.3425000,4.2175000,4.3375000,71069000
20180717,000000,4.3340000,4.3975000,4.2505000,4.3625000,114634000
20180718,000000,4.3635000,4.4275000,4.3475000,4.4065000,131411000
20180719,000000,4.4035000,4.4035000,4.3315000,4.3825000,90734000
20180720,000000,4.3585000,4.3590000,4.2015000,4.2400000,107605000
20180723,000000,4.2625000,4.2690000,4.2100000,4.2445000,90944000
20180724,000000,4.2555000,4.2855000,4.2100000,4.2300000,80205000
20180725,000000,4.2130000,4.2365000,4.1315000,4.1805000,86845000
20180726,000000,4.2095000,4.2310000,4.1800000,4.2000000,59029000
20180727,000000,4.1995000,4.2000000,4.1410000,4.1605000,51886000
20180730,000000,4.1445000,4.1595000,4.0820000,4.0980000,65012000
20180731,000000,4.0940000,4.1700000,4.0580000,4.1425000,87342000
20180801,000000,4.1495000,4.1700000,4.0940000,4.1520000,68485000
20180802,000000,4.1495000,4.1555000,4.0700000,4.0985000,85674000
20180803,000000,4.1075000,4.1075000,4.0145000,4.0620000,76767000
20180806,000000,4.0695000,4.0740000,4.0200000,4.0235000,84274000
20180807,000000,4.0545000,4.1225000,4.0220000,4.1100000,81492000
20180808,000000,4.1265000,4.1280000,4.0250000,4.0715000,96181000
20180809,000000,4.0450000,4.0570000,3.9640000,4.0570000,87805000
20180810,000000,4.0530000,4.0600000,3.8225000,3.8440000,150720000
20180813,000000,3.7875000,4.0120000,3.7700000,3.9500000,141455000
20180814,000000,3.9800000,4.0000000,3.9590000,3.9760000,105037000
20180815,000000,3.9855000,4.0350000,3.9575000,4.0350000,140693000
20180816,000000,4.0350000,4.0635000,4.0200000,4.0290000,98946000
20180817,000000,4.0255000,4.0395000,3.9175000,3.9830000,79829000
20180820,000000,4.0100000,4.0500000,3.9910000,4.0260000,54930000
20180821,000000,4.0435000,4.0595000,4.0015000,4.0595000,86496000
20180822,000000,4.0650000,4.1195000,4.0255000,4.0570000,97732000
20180823,000000,4.0405000,4.0650000,3.9515000,4.0000000,96744000
20180824,000000,3.9950000,4.0120000,3.8600000,3.9055000,78498000
20180827,000000,3.9375000,4.0400000,3.9120000,4.0400000,124111000
20180828,000000,4.0400000,4.0685000,3.9850000,4.0240000,62337000
20180829,000000,4.0080000,4.0360000,3.9900000,4.0100000,63633000
20180830,000000,4.0100000,4.0290000,3.9505000,3.9870000,100283000
20180831,000000,3.9805000,4.0400000,3.9170000,4.0400000,92184000
20180903,000000,4.0330000,4.0400000,3.9905000,4.0130000,24810000
20180904,000000,4.0400000,4.0485000,3.9650000,3.9750000,43927000
20180905,000000,3.9745000,3.9955000,3.9410000,3.9500000,79895000
20180906,000000,3.9695000,3.9895000,3.8150000,3.8690000,62241000
20180907,000000,3.8730000,3.9150000,3.6905000,3.7600000,103567000
20180910,000000,3.7730000,3.8240000,3.6735000,3.7190000,74894000
20180911,000000,3.6955000,3.7985000,3.6790000,3.7800000,144738000
20180912,000000,3.7940000,3.8900000,3.7610000,3.8900000,78360000
20180913,000000,3.8900000,3.9650000,3.8645000,3.9200000,68632000
20180914,000000,3.9490000,3.9830000,3.9345000,3.9500000,61799000
20180917,000000,3.9665000,4.1350000,3.9610000,4.0775000,138114000
20180918,000000,4.0840000,4.1975000,4.0685000,4.1930000,131450000
20180919,000000,4.1865000,4.1995000,4.1050000,4.1200000,69623000
20180920,000000,4.1065000,4.1700000,4.0735000,4.0865000,178392000
20180921,000000,4.1045000,4.1900000,4.0120000,4.0120000,251195000
20180924,000000,4.0500000,4.0960000,4.0200000,4.0705000,43616000
20180925,000000,4.0730000,4.1295000,4.0405000,4.1295000,65790000
20180926,000000,4.1240000,4.1690000,4.1155000,4.1300000,80028000
20180927,000000,4.1300000,4.1800000,4.1230000,4.1785000,80177000
20180928,000000,4.1625000,4.1705000,4.0155000,4.1065000,80239000
20181001,000000,4.1115000,4.1230000,4.0030000,4.0375000,66293000
20181002,000000,4.0740000,4.1200000,4.0410000,4.1095000,75305000
20181003,000000,4.1150000,4.1340000,4.0230000,4.0800000,93405000
20181004,000000,4.0830000,4.1310000,4.0700000,4.0900000,71187000
20181005,000000,4.0900000,4.1005000,4.0205000,4.0205000,89170000
20181008,000000,4.0300000,4.0585000,3.9250000,3.9700000,70091000
20181009,000000,4.0000000,4.0400000,3.9255000,3.9255000,55323000
20181010,000000,3.9600000,4.0350000,3.9480000,3.9920000,71452000
20181011,000000,3.9325000,3.9895000,3.8815000,3.9580000,80789000
20181012,000000,3.9700000,3.9880000,3.8705000,3.8840000,60379000
20181015,000000,3.8960000,3.9470000,3.8415000,3.8555000,47354000
20181016,000000,3.8660000,3.9805000,3.8650000,3.9795000,68866000
20181017,000000,3.9690000,4.0735000,3.9685000,4.0735000,80981000
20181018,000000,4.0425000,4.0670000,3.9645000,3.9975000,89851000
20181019,000000,3.9880000,4.0245000,3.8610000,3.8860000,44427000
20181022,000000,3.9020000,3.9190000,3.8575000,3.8700000,39305000
20181023,000000,3.8540000,3.8710000,3.7300000,3.7300000,90357000
20181024,000000,3.7495000,3.8000000,3.7300000,3.7300000,64247000
20181025,000000,3.7430000,3.7485000,3.6560000,3.6850000,85695000
20181026,000000,3.6800000,3.7200000,3.6300000,3.7200000,56079000
20181029,000000,3.7345000,3.8390000,3.7285000,3.8270000,71745000
20181030,000000,3.8290000,3.9215000,3.7695000,3.9215000,75434000
20181031,000000,3.9400000,3.9820000,3.8860000,3.9820000,113515000
20181101,000000,3.9820000,3.9985000,3.9220000,3.9985000,98875000
20181102,000000,3.9980000,4.0065000,3.9200000,3.9445000,66837000
20181106,000000,3.9680000,4.0000000,3.9310000,4.0000000,77318000
20181107,000000,4.0035000,4.0475000,3.9455000,4.0245000,59283000
20181108,000000,4.0250000,4.0630000,3.9890000,3.9900000,97832000
20181109,000000,3.9890000,4.0295000,3.8935000,4.0295000,139811000
20181112,000000,4.0445000,4.0490000,3.9405000,3.9500000,52606000
20181113,000000,3.9475000,4.0310000,3.9300000,4.0300000,118145000
20181114,000000,4.0300000,4.0455000,3.9415000,3.9790000,82602000
20181115,000000,3.9930000,4.0180000,3.9490000,3.9810000,37035000
20181116,000000,3.9890000,4.0020000,3.9520000,3.9570000,60580000
20181119,000000,3.9595000,3.9730000,3.8530000,3.8575000,54658000
20181120,000000,3.8550000,3.9185000,3.8060000,3.8060000,52377000
20181121,000000,3.8250000,3.9190000,3.8235000,3.8825000,61833000
20181122,000000,3.8825000,3.9610000,3.8825000,3.9610000,43333000
20181123,000000,3.9480000,3.9760000,3.8945000,3.9760000,46333000
20181126,000000,3.9700000,3.9855000,3.8435000,3.8995000,88361000
20181127,000000,3.8700000,3.9670000,3.8625000,3.9555000,45978000
20181128,000000,3.9440000,3.9750000,3.9180000,3.9400000,50384000
20181129,000000,3.9480000,3.9960000,3.9300000,3.9675000,78937000
20181130,000000,3.9670000,4.0950000,3.9535000,4.0950000,118203000
20181203,000000,4.0810000,4.1250000,4.0585000,4.0905000,90469000
20181204,000000,4.0770000,4.1235000,4.0375000,4.1235000,98582000
20181205,000000,4.1030000,4.1200000,3.9910000,4.0495000,99338000
20181206,000000,4.0385000,4.1170000,3.9540000,4.0040000,94302000
20181207,000000,4.0100000,4.0285000,3.9010000,3.9420000,126947000
20181210,000000,3.9400000,3.9570000,3.8825000,3.8895000,54213000
20181211,000000,3.9030000,3.9245000,3.8525000,3.8815000,105388000
20181212,000000,3.9060000,3.9200000,3.8605000,3.8835000,53621000
20181213,000000,3.8755000,3.9495000,3.8755000,3.9200000,93103000
20181214,000000,3.9025000,3.9155000,3.8460000,3.8840000,44728000
20181217,000000,3.8520000,3.9260000,3.8520000,3.9035000,57516000
20181218,000000,3.8510000,3.9400000,3.8510000,3.9025000,88295000
20181219,000000,3.8905000,3.9130000,3.8710000,3.8865000,74903000
20181220,000000,3.8865000,3.9000000,3.8705000,3.9000000,99648000
20181221,000000,3.8750000,3.9200000,3.8675000,3.8675000,147415000
20181224,000000,3.8735000,3.9035000,3.8675000,3.8915000,13053000
20181225,000000,3.8690000,3.8690000,3.7200000,3.8240000,17118000
20181226,000000,3.8295000,3.8455000,3.8015000,3.8455000,6752000
20181227,000000,3.8700000,3.9165000,3.8465000,3.9165000,53365000
20181228,000000,3.9200000,3.9395000,3.8700000,3.8845000,37322000
20181229,000000,3.8845000,3.9030000,3.8700000,3.8795000,4126000
20190103,000000,3.8735000,3.9985000,3.8355000,3.9760000,88276000
20190104,000000,3.9760000,3.9800000,3.9210000,3.9700000,64048000
20190108,000000,3.9540000,3.9620000,3.8830000,3.9100000,82982000
20190109,000000,3.9070000,3.9825000,3.9070000,3.9825000,90847000
20190110,000000,3.9575000,4.0000000,3.9270000,3.9425000,108927000
20190111,000000,3.9585000,3.9690000,3.9130000,3.9600000,94705000
20190114,000000,3.9575000,3.9620000,3.9125000,3.9500000,64885000
20190115,000000,3.9595000,3.9595000,3.9030000,3.9365000,95092000
20190116,000000,3.9325000,3.9560000,3.9210000,3.9560000,70648000
20190117,000000,3.9555000,3.9555000,3.9200000,3.9310000,65515000
20190118,000000,3.9310000,3.9425000,3.8500000,3.8600000,95446000
20190121,000000,3.8710000,3.9000000,3.8450000,3.8500000,43173000
20190122,000000,3.8475000,3.8660000,3.7960000,3.8100000,137099000
20190123,000000,3.8150000,3.8765000,3.8125000,3.8590000,133809000
20190124,000000,3.8640000,3.8945000,3.8305000,3.8925000,104141000
20190125,000000,3.8885000,3.8890000,3.8510000,3.8700000,89697000
20190128,000000,3.8700000,3.8740000,3.8340000,3.8480000,31988000
20190129,000000,3.8525000,3.8780000,3.8240000,3.8605000,51481000
20190130,000000,3.8700000,3.8720000,3.8305000,3.8500000,74618000
20190131,000000,3.8695000,3.8710000,3.8250000,3.8250000,108169000
20190201,000000,3.8350000,3.8845000,3.8275000,3.8800000,79448000
20190204,000000,3.8700000,3.8830000,3.8480000,3.8500000,55977000
20190205,000000,3.8535000,3.8750000,3.8450000,3.8460000,40363000
20190206,000000,3.8550000,3.8550000,3.8140000,3.8140000,72235000
20190207,000000,3.8140000,3.8230000,3.7665000,3.7670000,70900000
20190208,000000,3.7740000,3.8765000,3.7680000,3.8680000,102587000
20190211,000000,3.8585000,3.8740000,3.8400000,3.8740000,41481000
20190212,000000,3.8730000,3.9070000,3.8520000,3.9000000,91744000
20190213,000000,3.8835000,3.9190000,3.8460000,3.8920000,67541000
20190214,000000,3.8600000,3.8920000,3.8070000,3.8385000,70925000
20190215,000000,3.8600000,3.8890000,3.8455000,3.8850000,60324000
20190218,000000,3.8850000,3.8975000,3.7850000,3.7955000,60732000
20190219,000000,3.8085000,3.8635000,3.8010000,3.8635000,43973000
20190220,000000,3.8635000,3.8900000,3.8520000,3.8750000,92818000
20190221,000000,3.8785000,3.8870000,3.8375000,3.8750000,85340000
20190222,000000,3.8630000,3.8800000,3.8550000,3.8650000,56616000
20190225,000000,3.8700000,3.8985000,3.8625000,3.8800000,64491000
20190226,000000,3.8665000,3.9320000,3.8655000,3.9300000,84891000
20190227,000000,3.9300000,3.9430000,3.9000000,3.9260000,92686000
20190228,000000,3.9175000,3.9285000,3.8800000,3.9150000,84184000
20190301,000000,3.9120000,3.9350000,3.8895000,3.9350000,81716000
20190304,000000,3.9370000,3.9700000,3.9300000,3.9425000,47151000
20190305,000000,3.9300000,3.9510000,3.8530000,3.8530000,66166000
20190306,000000,3.8505000,3.8900000,3.8345000,3.8635000,54376000
20190307,000000,3.8605000,3.8890000,3.8300000,3.8460000,43941000
20190311,000000,3.8580000,3.8595000,3.8110000,3.8435000,56131000
20190312,000000,3.8395000,3.8760000,3.8225000,3.8730000,37053000
20190313,000000,3.8730000,3.8795000,3.8355000,3.8680000,38692000
20190314,000000,3.8690000,3.8690000,3.8330000,3.8500000,32803000
20190315,000000,3.8495000,3.8900000,3.8215000,3.8900000,125949000
20190318,000000,3.8745000,3.8800000,3.8400000,3.8400000,46737000
20190319,000000,3.8550000,3.8575000,3.8135000,3.8150000,47615000
20190320,000000,3.8275000,3.8450000,3.8150000,3.8350000,38868000
20190321,000000,3.8380000,3.8585000,3.8220000,3.8500000,91834000
20190322,000000,3.8545000,3.8545000,3.8000000,3.8300000,60694000
20190325,000000,3.8295000,3.8400000,3.7905000,3.8210000,35164000
20190326,000000,3.8250000,3.8350000,3.8150000,3.8235000,33890000
20190327,000000,3.8290000,3.8300000,3.7610000,3.7795000,61404000
20190328,000000,3.7915000,3.7915000,3.7515000,3.7800000,56653000
20190329,000000,3.7800000,3.7900000,3.7270000,3.7370000,45754000
20190401,000000,3.7505000,3.7565000,3.7105000,3.7250000,62457000
20190402,000000,3.7325000,3.7400000,3.6860000,3.7000000,90017000
20190403,000000,3.7110000,3.7215000,3.6710000,3.6995000,86492000
20190404,000000,3.6900000,3.7115000,3.6225000,3.6275000,129455000
20190405,000000,3.6290000,3.6545000,3.6090000,3.6210000,73047000
20190408,000000,3.6285000,3.7045000,3.6205000,3.7005000,113543000
20190409,000000,3.7005000,3.7300000,3.6955000,3.7210000,62008000
20190410,000000,3.7165000,3.7700000,3.7100000,3.7700000,72147000
20190411,000000,3.7600000,3.7645000,3.7000000,3.7500000,65903000
20190412,000000,3.7500000,3.7595000,3.7100000,3.7550000,57787000
20190415,000000,3.7500000,3.7595000,3.6970000,3.7400000,42108000
20190416,000000,3.7405000,3.7985000,3.7110000,3.7700000,105366000
20190417,000000,3.7800000,3.7990000,3.7565000,3.7930000,58751000
20190418,000000,3.7860000,3.8185000,3.7790000,3.8185000,30263000
20190419,000000,3.8180000,3.8375000,3.8020000,3.8100000,16632000
20190422,000000,3.8100000,3.9190000,3.7890000,3.8375000,104702000
20190423,000000,3.8420000,3.9540000,3.8400000,3.9500000,160129000
20190424,000000,3.9450000,3.9700000,3.8920000,3.9115000,118842000
20190425,000000,3.9200000,3.9650000,3.8650000,3.9650000,92809000
20190426,000000,3.9570000,3.9800000,3.9155000,3.9775000,57236000
20190429,000000,3.9795000,3.9900000,3.9405000,3.9700000,38177000
20190430,000000,3.9605000,3.9710000,3.9100000,3.9200000,81063000
20190502,000000,3.9350000,3.9365000,3.8900000,3.9270000,27915000
20190503,000000,3.9425000,3.9450000,3.8985000,3.8985000,49609000
20190506,000000,3.8995000,3.9100000,3.8570000,3.8960000,67145000
20190507,000000,3.9050000,3.9050000,3.8500000,3.9000000,83661000
20190508,000000,3.8905000,3.8905000,3.8210000,3.8420000,90912000
20190510,000000,3.8315000,3.8600000,3.7895000,3.7895000,79613000
20190513,000000,3.8005000,3.8890000,3.7965000,3.8505000,90142000
20190514,000000,3.8655000,3.9580000,3.8590000,3.9505000,166556000
20190515,000000,3.9460000,4.1270000,3.9005000,4.1050000,266079000
20190516,000000,4.1250000,4.1990000,3.9605000,4.0175000,228263000
20190517,000000,3.9975000,4.0490000,3.8900000,3.8900000,184063000
20190520,000000,3.9145000,3.9555000,3.8500000,3.8645000,120913000
20190521,000000,3.8650000,4.0470000,3.8645000,4.0200000,137539000
20190522,000000,4.0400000,4.1800000,3.9905000,4.0855000,241010000
20190523,000000,4.0740000,4.1295000,3.9875000,4.0055000,100798000
20190524,000000,4.0305000,4.1155000,4.0000000,4.0750000,119728000
20190527,000000,4.0745000,4.0895000,4.0440000,4.0750000,54239000
20190528,000000,4.0705000,4.1000000,4.0160000,4.0985000,409867000
20190529,000000,4.0700000,4.1000000,4.0565000,4.0995000,126324000
20190530,000000,3.9505000,3.9735000,3.9315000,3.9695000,119044000
20190531,000000,3.9740000,4.0140000,3.9515000,4.0140000,80993000
20190603,000000,3.9975000,4.0000000,3.9395000,3.9995000,103909000
20190604,000000,3.9890000,4.0020000,3.9350000,3.9350000,90267000
20190605,000000,3.9460000,4.0595000,3.9425000,4.0595000,180249000
20190606,000000,4.0440000,4.1250000,4.0250000,4.1250000,162254000
20190607,000000,4.1250000,4.1600000,4.0555000,4.1000000,206196000
20190610,000000,4.1100000,4.1270000,4.0510000,4.0890000,83337000
20190611,000000,4.0965000,4.2650000,4.0860000,4.2650000,246212000
20190613,000000,4.2795000,4.8720000,4.2780000,4.4585000,786997000
20190614,000000,4.4615000,4.6490000,4.3900000,4.4645000,330488000
20190617,000000,4.5000000,4.8500000,4.4655000,4.7300000,440891000
20190618,000000,4.7300000,4.8400000,4.6620000,4.7925000,317921000
20190619,000000,4.8070000,4.9695000,4.7400000,4.9215000,240321000
20190620,000000,4.9635000,5.1195000,4.9280000,4.9575000,307258000
20190621,000000,4.9210000,4.9900000,4.9000000,4.9250000,345618000
20190624,000000,4.9225000,5.1200000,4.9220000,5.0515000,249112000
20190625,000000,5.0400000,5.0800000,4.8060000,4.8235000,258584000
20190626,000000,4.8065000,4.8295000,4.5145000,4.5400000,319294000
20190627,000000,4.5205000,4.6845000,4.4520000,4.5870000,281302000
20190628,000000,4.5980000,4.6185000,4.5200000,4.5290000,116731000
20190701,000000,4.5595000,4.7165000,4.5365000,4.7040000,176281000
20190702,000000,4.7170000,4.7450000,4.6530000,4.7250000,108631000
