<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110816,000000,87.46000000,87.46000000,84.53000000,86.45000000,197030000
20110815,000000,86.70000000,88.39000000,85.76000000,88.06000000,197580000
20110812,000000,84.96000000,86.67000000,81.72000000,85.50000000,364110000
20110811,000000,87.00000000,88.18000000,79.21000000,83.72000000,438820000
20110810,000000,93.30000000,94.00000000,84.03000000,85.16000000,432820000
20110809,000000,87.19000000,92.70000000,81.74000000,91.56000000,475790000
20110808,000000,93.17000000,95.03000000,89.39000000,89.76000000,269690000
20110805,000000,95.00000000,98.27000000,94.12000000,95.85000000,322720000
20110804,000000,100.10000000,100.78000000,98.51000000,98.60000000,245450000
20110803,000000,101.40000000,102.00000000,99.21000000,99.47000000,197040000
20110802,000000,102.40000000,102.96000000,101.72000000,102.47000000,125540000
20110801,000000,103.10000000,104.10000000,102.55000000,102.75000000,134210000
20110729,000000,101.99000000,102.70000000,100.92000000,101.75000000,109480000
20110728,000000,101.12000000,102.84000000,100.98000000,102.64000000,121460000
20110727,000000,102.18000000,103.09000000,101.53000000,101.62000000,110940000
20110726,000000,102.82000000,103.47000000,101.70000000,102.21000000,128080000
20110725,000000,100.71000000,102.82000000,100.14000000,102.62000000,141090000
20110722,000000,103.50000000,103.87000000,101.44000000,101.80000000,187670000
20110721,000000,102.27000000,103.14000000,99.86000000,103.03000000,256130000
20110720,000000,103.21000000,103.44000000,101.68000000,101.90000000,123730000
20110719,000000,101.75000000,102.99000000,101.42000000,102.34000000,153960000
20110718,000000,105.02000000,105.36000000,101.00000000,101.30000000,204840000
20110715,000000,103.90000000,105.89000000,103.35000000,105.46000000,193090000
20110714,000000,103.00000000,104.96000000,102.51000000,104.31000000,160450000
20110713,000000,103.00000000,104.00000000,102.01000000,103.89000000,159260000
20110712,000000,101.50000000,102.73000000,100.81000000,102.55000000,227720000
20110711,000000,104.82000000,104.90000000,102.31000000,102.46000000,153150000
20110708,000000,107.41000000,107.48000000,104.90000000,105.27000000,160520000
20110707,000000,105.00000000,107.70000000,104.82000000,107.62000000,192760000
20110706,000000,104.55000000,104.98000000,103.25000000,104.36000000,135410000
20110705,000000,104.79000000,105.44000000,103.91000000,104.30000000,139220000
20110704,000000,104.99000000,105.30000000,104.17000000,104.72000000,119590000
20110701,000000,100.01000000,104.85000000,99.84000000,104.50000000,316940000
20110630,000000,99.50000000,100.25000000,99.25000000,100.00000000,128750000
20110629,000000,99.30000000,100.05000000,98.80000000,99.47000000,139930000
20110628,000000,96.80000000,99.25000000,96.54000000,99.15000000,156320000
20110627,000000,96.60000000,97.32000000,95.67000000,96.54000000,111240000
20110624,000000,95.38000000,97.20000000,95.07000000,97.15000000,180240000
20110623,000000,94.79000000,96.10000000,93.86000000,94.19000000,144050000
20110622,000000,96.20000000,96.29000000,95.15000000,95.74000000,68450000
20110621,000000,95.29000000,96.60000000,95.28000000,96.05000000,102960000
20110620,000000,94.80000000,95.10000000,94.30000000,94.76000000,87940000
20110617,000000,96.54000000,96.97000000,95.25000000,95.33000000,109350000
20110616,000000,96.74000000,97.05000000,95.62000000,96.97000000,139160000
20110615,000000,97.60000000,98.78000000,97.06000000,97.70000000,132370000
20110614,000000,98.29000000,98.59000000,97.21000000,97.70000000,116240000
20110610,000000,98.75000000,99.32000000,97.47000000,97.59000000,118620000
20110609,000000,96.40000000,99.42000000,95.53000000,99.22000000,177920000
20110608,000000,96.02000000,96.59000000,94.51000000,95.90000000,148530000
20110607,000000,95.75000000,97.11000000,95.40000000,96.25000000,129970000
20110606,000000,95.10000000,96.84000000,93.26000000,95.90000000,152940000
20110603,000000,96.95000000,97.30000000,94.19000000,95.02000000,149930000
20110602,000000,95.70000000,97.04000000,95.28000000,96.91000000,114890000
20110601,000000,98.00000000,98.11000000,96.15000000,96.73000000,111470000
20110531,000000,98.10000000,98.95000000,97.48000000,97.59000000,122400000
20110530,000000,96.92000000,97.66000000,96.65000000,97.40000000,50100000
20110527,000000,96.20000000,97.35000000,95.80000000,97.10000000,137460000
20110526,000000,96.00000000,96.19000000,94.33000000,95.70000000,148230000
20110525,000000,92.60000000,95.30000000,92.25000000,95.25000000,138720000
20110524,000000,92.05000000,93.94000000,91.93000000,93.62000000,154140000
20110523,000000,93.00000000,93.03000000,91.50000000,91.65000000,146010000
20110520,000000,96.59000000,97.13000000,93.93000000,94.00000000,159580000
20110519,000000,97.90000000,97.94000000,96.41000000,96.53000000,118470000
20110518,000000,97.20000000,97.77000000,96.30000000,97.17000000,117740000
20110517,000000,98.10000000,98.69000000,95.89000000,96.07000000,144230000
20110516,000000,97.04000000,98.47000000,96.75000000,97.91000000,137090000
20110513,000000,97.50000000,98.40000000,96.83000000,97.99000000,132270000
20110512,000000,95.90000000,97.39000000,95.15000000,96.70000000,183350000
20110511,000000,98.00000000,98.75000000,96.50000000,96.78000000,135250000
20110510,000000,97.80000000,99.27000000,97.16000000,97.35000000,146320000
20110506,000000,95.41000000,98.29000000,94.66000000,98.20000000,212170000
20110505,000000,97.20000000,98.22000000,95.16000000,95.61000000,194390000
20110504,000000,97.51000000,99.56000000,96.04000000,96.40000000,200580000
20110503,000000,99.90000000,100.17000000,97.55000000,97.70000000,120970000
20110429,000000,100.76000000,100.80000000,99.36000000,100.00000000,91280000
20110428,000000,101.87000000,102.09000000,99.26000000,101.14000000,159140000
20110427,000000,102.15000000,102.37000000,100.02000000,100.17000000,131630000
20110426,000000,101.24000000,102.33000000,99.91000000,101.50000000,137660000
20110425,000000,104.35000000,104.58000000,101.55000000,101.83000000,98760000
20110422,000000,102.75000000,104.37000000,102.61000000,103.92000000,69350000
20110421,000000,103.76000000,103.97000000,101.91000000,102.66000000,110920000
20110420,000000,102.63000000,103.68000000,102.32000000,102.84000000,150980000
20110419,000000,100.58000000,102.12000000,100.56000000,101.61000000,157970000
20110418,000000,105.28000000,105.36000000,99.77000000,100.34000000,188430000
20110415,000000,106.40000000,107.20000000,105.06000000,105.92000000,115610000
20110414,000000,105.90000000,106.74000000,103.80000000,106.43000000,163930000
20110413,000000,105.55000000,106.47000000,103.64000000,106.29000000,240510000
20110412,000000,107.00000000,107.28000000,104.56000000,104.88000000,170040000
20110411,000000,109.00000000,109.76000000,107.51000000,108.48000000,126500000
20110408,000000,107.60000000,109.17000000,107.51000000,109.10000000,156520000
20110407,000000,107.60000000,107.88000000,106.42000000,106.98000000,130010000
20110406,000000,107.10000000,108.36000000,106.66000000,107.99000000,138650000
20110405,000000,108.50000000,108.60000000,105.88000000,106.85000000,176800000
20110404,000000,108.81000000,109.55000000,108.04000000,108.43000000,163370000
20110401,000000,106.77000000,109.10000000,106.45000000,108.72000000,182180000
20110331,000000,107.03000000,107.60000000,106.31000000,106.65000000,113920000
20110330,000000,107.15000000,107.95000000,106.62000000,106.93000000,134080000
20110329,000000,106.01000000,107.65000000,105.57000000,106.26000000,178190000
20110328,000000,106.50000000,106.89000000,105.55000000,106.23000000,124940000
20110325,000000,105.40000000,107.15000000,105.13000000,106.94000000,260000000
20110324,000000,101.49000000,105.15000000,101.10000000,105.09000000,300410000
20110323,000000,100.00000000,101.22000000,99.50000000,101.10000000,179120000
20110322,000000,100.70000000,101.50000000,99.76000000,100.30000000,194510000
20110321,000000,100.99000000,101.56000000,99.52000000,100.54000000,209520000
20110318,000000,99.00000000,100.30000000,97.79000000,100.16000000,250930000
20110317,000000,95.00000000,98.30000000,94.66000000,98.19000000,235000000
20110316,000000,96.01000000,97.17000000,93.91000000,94.47000000,250040000
20110315,000000,95.25000000,95.71000000,93.71000000,95.00000000,299990000
20110314,000000,97.94000000,99.80000000,96.85000000,97.10000000,215350000
20110311,000000,99.00000000,100.16000000,97.25000000,98.75000000,240850000
20110310,000000,102.00000000,102.56000000,99.42000000,99.77000000,198930000
20110309,000000,101.85000000,103.48000000,101.43000000,102.91000000,205470000
20110305,000000,100.46000000,101.78000000,100.03000000,101.55000000,41910000
20110304,000000,102.40000000,102.59000000,99.82000000,100.33000000,148100000
20110303,000000,100.20000000,102.35000000,100.05000000,101.99000000,182520000
20110302,000000,99.00000000,99.87000000,97.85000000,99.50000000,155800000
20110301,000000,102.50000000,103.00000000,99.62000000,99.89000000,194520000
20110228,000000,100.82000000,102.47000000,99.87000000,102.10000000,172870000
20110225,000000,98.18000000,100.39000000,97.54000000,100.34000000,173540000
20110224,000000,97.20000000,98.14000000,95.50000000,97.20000000,253190000
20110222,000000,99.50000000,99.50000000,97.24000000,98.51000000,190540000
20110221,000000,100.82000000,102.00000000,99.82000000,100.49000000,118330000
20110218,000000,101.20000000,101.89000000,99.90000000,100.82000000,130790000
20110217,000000,101.65000000,102.85000000,100.15000000,100.90000000,167320000
20110216,000000,100.00000000,101.85000000,98.65000000,100.60000000,208520000
20110215,000000,101.49000000,102.92000000,99.32000000,99.51000000,186510000
20110214,000000,102.00000000,103.09000000,100.83000000,101.29000000,195740000
20110211,000000,96.42000000,101.64000000,96.20000000,101.04000000,317070000
20110210,000000,99.80000000,99.84000000,96.26000000,96.30000000,237730000
20110209,000000,101.60000000,102.23000000,99.25000000,99.86000000,174120000
20110208,000000,103.10000000,103.86000000,100.51000000,101.42000000,184810000
20110207,000000,103.36000000,103.56000000,101.25000000,103.18000000,153310000
20110204,000000,104.35000000,104.78000000,102.38000000,102.80000000,142790000
20110203,000000,104.41000000,105.25000000,102.82000000,103.88000000,145800000
20110202,000000,107.00000000,107.35000000,103.53000000,104.30000000,196960000
20110201,000000,106.45000000,107.07000000,105.17000000,106.40000000,142910000
20110131,000000,105.79000000,106.14000000,104.06000000,105.90000000,163140000
20110128,000000,107.36000000,108.44000000,106.17000000,106.38000000,115500000
20110127,000000,109.00000000,109.92000000,107.16000000,107.74000000,185540000
20110126,000000,106.55000000,108.65000000,106.40000000,108.60000000,161640000
20110125,000000,104.40000000,106.63000000,104.40000000,105.98000000,174450000
20110124,000000,106.02000000,106.02000000,102.61000000,104.05000000,139750000
20110121,000000,105.50000000,106.25000000,104.27000000,105.61000000,184520000
20110120,000000,106.85000000,106.95000000,105.15000000,105.21000000,163710000
20110119,000000,108.90000000,109.18000000,107.37000000,107.66000000,135770000
20110118,000000,109.57000000,110.95000000,107.80000000,108.08000000,183530000
20110117,000000,107.32000000,109.88000000,107.15000000,109.57000000,129050000
20110114,000000,107.10000000,108.13000000,106.54000000,107.21000000,111900000
20110113,000000,107.35000000,108.87000000,106.04000000,107.54000000,202650000
20110112,000000,104.50000000,107.15000000,103.87000000,107.08000000,158710000
20110111,000000,105.00000000,105.30000000,102.50000000,103.78000000,168410000
20101230,000000,104.39000000,104.68000000,103.50000000,104.18000000,54040000
20101229,000000,104.82000000,105.06000000,103.25000000,104.35000000,65920000
20101228,000000,105.35000000,105.60000000,104.37000000,104.47000000,59890000
20101227,000000,106.25000000,106.39000000,105.01000000,105.12000000,41770000
20101224,000000,107.08000000,107.20000000,106.02000000,106.23000000,34270000
20101223,000000,107.01000000,107.25000000,106.52000000,106.99000000,42770000
20101222,000000,106.95000000,107.64000000,106.66000000,106.78000000,74030000
20101221,000000,106.16000000,106.84000000,105.71000000,106.77000000,87230000
20101220,000000,105.50000000,106.40000000,105.11000000,105.60000000,95560000
20101217,000000,106.80000000,107.17000000,105.44000000,105.70000000,90670000
20101216,000000,107.00000000,107.96000000,106.00000000,106.30000000,114530000
20101215,000000,106.99000000,108.25000000,105.94000000,107.70000000,159750000
20101214,000000,107.16000000,108.10000000,106.31000000,107.25000000,149080000
20101213,000000,105.84000000,107.99000000,105.48000000,107.45000000,136880000
20101210,000000,104.96000000,105.59000000,103.95000000,104.92000000,110010000
20101209,000000,106.00000000,106.26000000,104.50000000,104.63000000,204820000
20101208,000000,106.53000000,108.90000000,104.65000000,104.67000000,276700000
20101207,000000,106.00000000,108.30000000,105.73000000,107.37000000,249130000
20101206,000000,103.49000000,105.93000000,102.95000000,105.56000000,252120000
20101203,000000,103.75000000,104.00000000,102.08000000,103.03000000,175140000
20101202,000000,103.99000000,104.31000000,101.60000000,103.64000000,226960000
20101201,000000,102.11000000,103.77000000,101.66000000,103.34000000,167910000
20101130,000000,101.00000000,101.95000000,99.62000000,101.51000000,161790000
20101129,000000,102.26000000,103.01000000,100.38000000,100.71000000,163680000
20101126,000000,102.00000000,102.39000000,99.95000000,101.36000000,175780000
20101125,000000,101.40000000,103.10000000,100.78000000,102.60000000,173820000
20101124,000000,98.97000000,101.55000000,97.67000000,101.31000000,219260000
20101123,000000,98.31000000,99.34000000,97.35000000,98.50000000,221630000
20101122,000000,99.74000000,100.71000000,98.90000000,99.15000000,168510000
20101119,000000,99.75000000,99.93000000,97.77000000,98.70000000,170960000
20101118,000000,98.20000000,99.71000000,97.96000000,99.66000000,225180000
20101117,000000,94.74000000,97.55000000,94.74000000,97.20000000,279940000
20101116,000000,98.24000000,98.33000000,95.02000000,95.26000000,243380000
20101115,000000,98.17000000,99.51000000,97.52000000,99.20000000,145110000
20101113,000000,97.36000000,97.87000000,97.05000000,97.80000000,24180000
20101112,000000,97.11000000,98.43000000,95.86000000,97.94000000,233510000
20101111,000000,101.38000000,101.44000000,97.53000000,98.40000000,233840000
20101110,000000,102.98000000,103.57000000,100.20000000,100.44000000,215250000
20101109,000000,103.75000000,105.08000000,103.07000000,103.59000000,155940000
20101108,000000,105.58000000,106.47000000,103.76000000,103.95000000,157180000
20101103,000000,102.59000000,103.75000000,102.38000000,103.30000000,98270000
20101102,000000,102.20000000,103.35000000,101.73000000,102.35000000,97480000
20101101,000000,102.37000000,103.06000000,101.61000000,101.85000000,145600000
20101029,000000,99.04000000,101.87000000,98.35000000,101.36000000,170860000
20101028,000000,100.47000000,101.09000000,99.16000000,99.35000000,151050000
20101027,000000,101.22000000,101.44000000,99.67000000,99.72000000,138770000
20101026,000000,102.00000000,102.34000000,99.79000000,101.42000000,156420000
20101025,000000,103.50000000,104.20000000,102.22000000,102.30000000,132210000
20101022,000000,103.40000000,104.44000000,101.30000000,101.90000000,240140000
20101021,000000,97.86000000,103.50000000,97.45000000,103.31000000,384470000
20101020,000000,94.97000000,97.82000000,94.65000000,97.70000000,206030000
20101019,000000,95.09000000,97.35000000,94.91000000,95.37000000,258840000
